id,shares
1876,3300.0
1877,1400.0
1878,1600.0
1879,2700.0
1880,2600.0
1881,1100.0
1882,1600.0
1883,3000.0
1884,4400.0
1885,2300.0
1886,2700.0
1887,1600.0
1888,2200.0
1889,3000.0
1890,2400.0
1891,3000.0
1892,2700.0
1893,2200.0
1894,2700.0
1895,2900.0
1896,2900.0
1897,2200.0
1898,3100.0
1899,5000.0
1900,2600.0
1901,2300.0
1902,2800.0
1903,800.0
1904,2000.0
1905,3000.0
1906,3500.0
1907,2000.0
1908,3200.0
1909,2700.0
1910,2500.0
1911,4900.0
1912,2000.0
1913,4800.0
1914,2800.0
1915,3100.0
1916,1700.0
1917,2900.0
1918,1200.0
1919,2100.0
1920,2500.0
1921,1600.0
1922,2000.0
1923,2500.0
1924,3600.0
1925,1700.0
1926,1900.0
1927,5500.0
1928,900.0
1929,2800.0
1930,2100.0
1931,2600.0
1932,2500.0
1933,2300.0
1934,1700.0
1935,1700.0
1936,1700.0
1937,1800.0
1938,3300.0
1939,1600.0
1940,2300.0
1941,1400.0
1942,3000.0
1943,1700.0
1944,2300.0
1945,1800.0
1946,1600.0
1947,1700.0
1948,2800.0
1949,3800.0
1950,2400.0
1951,1900.0
1952,4400.0
1953,3100.0
1954,2400.0
1955,3000.0
1956,1500.0
1957,2500.0
1958,1900.0
1959,1900.0
1960,1700.0
1961,1900.0
1962,2000.0
1963,2600.0
1964,3700.0
1965,2500.0
1966,3400.0
1967,3700.0
1968,2200.0
1969,2000.0
1970,1600.0
1971,2200.0
1972,2900.0
1973,3400.0
1974,1800.0
1975,2200.0
1976,4300.0
1977,2500.0
1978,2500.0
1979,2700.0
1980,2000.0
1981,2800.0
1982,3700.0
1983,1200.0
1984,2500.0
1985,1900.0
1986,2700.0
1987,5000.0
1988,1800.0
1989,1900.0
1990,1600.0
1991,1600.0
1992,1900.0
1993,1800.0
1994,4500.0
1995,1500.0
1996,3400.0
1997,2500.0
1998,1900.0
1999,1500.0
2000,1700.0
2001,4300.0
2002,4300.0
2003,1700.0
2004,2000.0
2005,2300.0
2006,2800.0
2007,2300.0
2008,2700.0
2009,1200.0
2010,1400.0
2011,3400.0
2012,2600.0
2013,2200.0
2014,3400.0
2015,2900.0
2016,3400.0
2017,4500.0
2018,4400.0
2019,3400.0
2020,1400.0
2021,3600.0
2022,1700.0
2023,1000.0
2024,2100.0
2025,4000.0
2026,3400.0
2027,1400.0
2028,2200.0
2029,2400.0
2030,2100.0
2031,2100.0
2032,2500.0
2033,2300.0
2034,2700.0
2035,3700.0
2036,2100.0
2037,2900.0
2038,1200.0
2039,3600.0
2040,3700.0
2041,2400.0
2042,2400.0
2043,4400.0
2044,2300.0
2045,2500.0
2046,2400.0
2047,5400.0
2048,2300.0
2049,4500.0
2050,2600.0
2051,2800.0
2052,1600.0
2053,1800.0
2054,3000.0
2055,4100.0
2056,1700.0
2057,2200.0
2058,1800.0
2059,2600.0
2060,2200.0
2061,2800.0
2062,2000.0
2063,2800.0
2064,1300.0
2065,3400.0
2066,3500.0
2067,2600.0
2068,2200.0
2069,3800.0
2070,2400.0
2071,2200.0
2072,3900.0
2073,2400.0
2074,3000.0
2075,1400.0
2076,3300.0
2077,1200.0
2078,3200.0
2079,1400.0
2080,2300.0
2081,1200.0
2082,2300.0
2083,2800.0
2084,2300.0
2085,2100.0
2086,2900.0
2087,3200.0
2088,2300.0
2089,2500.0
2090,1900.0
2091,3100.0
2092,3200.0
2093,4700.0
2094,2200.0
2095,1100.0
2096,2700.0
2097,2300.0
2098,3600.0
2099,2000.0
2100,3500.0
2101,1900.0
2102,2500.0
2103,2500.0
2104,2700.0
2105,1800.0
2106,4500.0
2107,2300.0
2108,1500.0
2109,1400.0
2110,1500.0
2111,1600.0
2112,2300.0
2113,6400.0
2114,3400.0
2115,3000.0
2116,2800.0
2117,500.0
2118,3000.0
2119,2600.0
2120,3600.0
2121,2400.0
2122,3500.0
2123,2800.0
2124,2300.0
2125,2500.0
2126,4500.0
2127,1700.0
2128,5300.0
2129,4700.0
2130,1200.0
2131,4000.0
2132,2900.0
2133,1000.0
2134,3000.0
2135,2100.0
2136,2300.0
2137,2100.0
2138,1600.0
2139,3200.0
2140,4000.0
2141,2400.0
2142,3000.0
2143,2000.0
2144,4500.0
2145,3800.0
2146,3100.0
2147,5200.0
2148,2800.0
2149,2000.0
2150,1800.0
2151,2300.0
2152,1300.0
2153,1100.0
2154,1800.0
2155,2100.0
2156,4200.0
2157,1300.0
2158,4600.0
2159,3500.0
2160,4100.0
2161,1900.0
2162,4100.0
2163,4800.0
2164,2300.0
2165,3600.0
2166,3700.0
2167,2800.0
2168,2300.0
2169,1600.0
2170,3400.0
2171,2600.0
2172,3100.0
2173,4000.0
2174,2500.0
2175,1500.0
2176,5300.0
2177,2700.0
2178,2200.0
2179,1900.0
2180,1100.0
2181,2200.0
2182,1900.0
2183,2200.0
2184,3500.0
2185,1800.0
2186,4000.0
2187,2800.0
2188,2200.0
2189,2400.0
2190,3200.0
2191,2800.0
2192,2900.0
2193,2400.0
2194,3100.0
2195,6500.0
2196,1900.0
2197,1700.0
2198,1900.0
2199,2600.0
2200,3600.0
2201,1900.0
2202,5800.0
2203,1800.0
2204,2800.0
2205,3800.0
2206,3300.0
2207,2000.0
2208,2900.0
2209,2000.0
2210,3100.0
2211,2300.0
2212,2000.0
2213,2800.0
2214,2900.0
2215,4200.0
2216,2700.0
2217,1900.0
2218,3700.0
2219,1900.0
2220,4000.0
2221,2200.0
2222,4000.0
2223,2000.0
2224,4700.0
2225,1400.0
2226,2300.0
2227,3400.0
2228,8300.0
2229,2200.0
2230,1400.0
2231,2100.0
2232,2300.0
2233,3100.0
2234,2400.0
2235,1600.0
2236,3400.0
2237,6000.0
2238,4900.0
2239,6100.0
2240,2500.0
2241,2600.0
2242,1700.0
2243,2500.0
2244,4200.0
2245,3000.0
2246,2600.0
2247,2900.0
2248,2900.0
2249,1600.0
2250,3500.0
2251,2900.0
2252,1600.0
2253,2300.0
2254,2400.0
2255,2700.0
2256,900.0
2257,2000.0
2258,1600.0
2259,2100.0
2260,2000.0
2261,2700.0
2262,3800.0
2263,4700.0
2264,2300.0
2265,2300.0
2266,2700.0
2267,2400.0
2268,1500.0
2269,1900.0
2270,1500.0
2271,5300.0
2272,1300.0
2273,5000.0
2274,1200.0
2275,2700.0
2276,3900.0
2277,3800.0
2278,2700.0
2279,3600.0
2280,5300.0
2281,1500.0
2282,2100.0
2283,1500.0
2284,3700.0
2285,3400.0
2286,2500.0
2287,4400.0
2288,1200.0
2289,1600.0
2290,1900.0
2291,1800.0
2292,1800.0
2293,3700.0
2294,2700.0
2295,3400.0
2296,2100.0
2297,2500.0
2298,2500.0
2299,4100.0
2300,2500.0
2301,1600.0
2302,1800.0
2303,3100.0
2304,1600.0
2305,4100.0
2306,3700.0
2307,2400.0
2308,1700.0
2309,2900.0
2310,2900.0
2311,1500.0
2312,3100.0
2313,2200.0
2314,2400.0
2315,1700.0
2316,2300.0
2317,4100.0
2318,2700.0
2319,2100.0
2320,1800.0
2321,1900.0
2322,5200.0
2323,3000.0
2324,4300.0
2325,4300.0
2326,2500.0
2327,1100.0
2328,1900.0
2329,3500.0
2330,1800.0
2331,1800.0
2332,4900.0
2333,1900.0
2334,1700.0
2335,4000.0
2336,2900.0
2337,3800.0
2338,2200.0
2339,1500.0
2340,2400.0
2341,1700.0
2342,3600.0
2343,1800.0
2344,3300.0
2345,2800.0
2346,1700.0
2347,2700.0
2348,4900.0
2349,4300.0
2350,4700.0
2351,3000.0
2352,3600.0
2353,2400.0
2354,4300.0
2355,1500.0
2356,1500.0
2357,1900.0
2358,1900.0
2359,6400.0
2360,2900.0
2361,2800.0
2362,2700.0
2363,2600.0
2364,2900.0
2365,2400.0
2366,3100.0
2367,2600.0
2368,3400.0
2369,2300.0
2370,3600.0
2371,2400.0
2372,3600.0
2373,2200.0
2374,3100.0
2375,800.0
2376,3000.0
2377,1900.0
2378,3300.0
2379,2700.0
2380,2900.0
2381,2800.0
2382,1800.0
2383,1700.0
2384,2500.0
2385,3200.0
2386,2000.0
2387,1800.0
2388,1300.0
2389,1200.0
2390,1900.0
2391,2700.0
2392,1600.0
2393,3100.0
2394,3000.0
2395,2200.0
2396,2800.0
2397,1900.0
2398,2300.0
2399,3700.0
2400,3200.0
2401,3400.0
2402,1700.0
2403,1700.0
2404,3300.0
2405,3500.0
2406,2300.0
2407,1500.0
2408,3800.0
2409,2200.0
2410,2600.0
2411,2900.0
2412,1500.0
2413,2000.0
2414,2700.0
2415,1700.0
2416,2500.0
2417,3100.0
2418,2700.0
2419,1600.0
2420,6200.0
2421,2100.0
2422,1100.0
2423,2400.0
2424,2200.0
2425,1400.0
2426,1900.0
2427,1500.0
2428,1900.0
2429,1800.0
2430,2900.0
2431,3400.0
2432,4300.0
2433,3200.0
2434,2800.0
2435,2500.0
2436,4000.0
2437,2400.0
2438,2000.0
2439,1900.0
2440,2700.0
2441,3400.0
2442,2700.0
2443,1900.0
2444,2000.0
2445,1900.0
2446,3500.0
2447,1400.0
2448,3000.0
2449,2000.0
2450,2600.0
2451,2600.0
2452,2500.0
2453,1900.0
2454,2100.0
2455,4500.0
2456,1300.0
2457,1800.0
2458,3600.0
2459,3400.0
2460,2400.0
2461,1700.0
2462,2500.0
2463,3100.0
2464,1300.0
2465,1000.0
2466,3000.0
2467,2900.0
2468,3200.0
2469,2700.0
2470,3000.0
2471,3600.0
2472,2400.0
2473,1900.0
2474,1500.0
2475,2000.0
2476,2400.0
2477,2100.0
2478,2300.0
2479,2700.0
2480,3000.0
2481,1000.0
2482,4500.0
2483,2600.0
2484,-100.0
2485,3300.0
2486,4600.0
2487,3100.0
2488,3600.0
2489,2300.0
2490,2300.0
2491,3900.0
2492,4700.0
2493,4200.0
2494,2600.0
2495,2300.0
2496,2100.0
2497,1600.0
2498,3700.0
2499,3400.0
2500,3400.0
2501,2800.0
2502,2900.0
2503,2300.0
2504,2800.0
2505,5400.0
2506,3400.0
2507,3600.0
2508,2700.0
2509,3400.0
2510,3600.0
2511,3200.0
2512,2900.0
2513,2600.0
2514,6700.0
2515,1900.0
2516,3300.0
2517,2000.0
2518,2000.0
2519,900.0
2520,5700.0
2521,1700.0
2522,1800.0
2523,2200.0
2524,2100.0
2525,2800.0
2526,4000.0
2527,2500.0
2528,2500.0
2529,2100.0
2530,2400.0
2531,2500.0
2532,1400.0
2533,3800.0
2534,2000.0
2535,2700.0
2536,4900.0
2537,2900.0
2538,3300.0
2539,1300.0
2540,2500.0
2541,2700.0
2542,3000.0
2543,2500.0
2544,1300.0
2545,2500.0
2546,2100.0
2547,3700.0
2548,1800.0
2549,2500.0
2550,5200.0
2551,2800.0
2552,1900.0
2553,1600.0
2554,2100.0
2555,1900.0
2556,4200.0
2557,2900.0
2558,2300.0
2559,4500.0
2560,1800.0
2561,2700.0
2562,1900.0
2563,3300.0
2564,2900.0
2565,3000.0
2566,1800.0
2567,2400.0
2568,2400.0
2569,900.0
2570,2500.0
2571,4400.0
2572,2000.0
2573,2100.0
2574,2100.0
2575,2000.0
2576,2200.0
2577,4800.0
2578,2900.0
2579,1700.0
2580,3500.0
2581,4700.0
2582,1600.0
2583,1800.0
2584,5200.0
2585,2000.0
2586,3300.0
2587,2100.0
2588,2000.0
2589,1300.0
2590,2800.0
2591,2900.0
2592,4100.0
2593,1700.0
2594,2800.0
2595,3200.0
2596,1300.0
2597,3400.0
2598,2100.0
2599,2500.0
2600,2200.0
2601,1300.0
2602,2500.0
2603,2200.0
2604,2600.0
2605,2400.0
2606,3400.0
2607,3800.0
2608,1800.0
2609,2200.0
2610,4800.0
2611,5200.0
2612,1800.0
2613,3000.0
2614,2400.0
2615,3000.0
2616,1900.0
2617,1700.0
2618,2200.0
2619,5600.0
2620,2700.0
2621,3200.0
2622,3000.0
2623,2900.0
2624,4700.0
2625,2200.0
2626,1400.0
2627,3800.0
2628,2100.0
2629,2100.0
2630,1500.0
2631,2400.0
2632,6900.0
2633,2900.0
2634,3500.0
2635,2600.0
2636,3400.0
2637,1400.0
2638,2200.0
2639,1400.0
2640,2700.0
2641,3500.0
2642,5000.0
2643,4600.0
2644,2700.0
2645,2100.0
2646,1900.0
2647,1500.0
2648,3000.0
2649,1500.0
2650,3300.0
2651,3200.0
2652,4500.0
2653,3600.0
2654,5500.0
2655,3100.0
2656,3400.0
2657,4500.0
2658,2300.0
2659,3500.0
2660,400.0
2661,3500.0
2662,2000.0
2663,2000.0
2664,3700.0
2665,2300.0
2666,2100.0
2667,3800.0
2668,2500.0
2669,3400.0
2670,2000.0
2671,2600.0
2672,5900.0
2673,2800.0
2674,2500.0
2675,2600.0
2676,3500.0
2677,2600.0
2678,3200.0
2679,2000.0
2680,1900.0
2681,1800.0
2682,1600.0
2683,2600.0
2684,1900.0
2685,1900.0
2686,1200.0
2687,3000.0
2688,1600.0
2689,4200.0
2690,2300.0
2691,2000.0
2692,2300.0
2693,2500.0
2694,2500.0
2695,2900.0
2696,2900.0
2697,2000.0
2698,2300.0
2699,2700.0
2700,1700.0
2701,2700.0
2702,1900.0
2703,2200.0
2704,2400.0
2705,3100.0
2706,2800.0
2707,1800.0
2708,3000.0
2709,2000.0
2710,2700.0
2711,3700.0
2712,2000.0
2713,2500.0
2714,2000.0
2715,2100.0
2716,1600.0
2717,2200.0
2718,3300.0
2719,2600.0
2720,2200.0
2721,1900.0
2722,3600.0
2723,4200.0
2724,2700.0
2725,5300.0
2726,1600.0
2727,2200.0
2728,2800.0
2729,3700.0
2730,3700.0
2731,2200.0
2732,3100.0
2733,4000.0
2734,3100.0
2735,2500.0
2736,6700.0
2737,2500.0
2738,3400.0
2739,1800.0
2740,2500.0
2741,1400.0
2742,2700.0
2743,3800.0
2744,3000.0
2745,1600.0
2746,2200.0
2747,3900.0
2748,1800.0
2749,2700.0
2750,2000.0
2751,6000.0
2752,1900.0
2753,2000.0
2754,4400.0
2755,3700.0
2756,2200.0
2757,2500.0
2758,2900.0
2759,1900.0
2760,1900.0
2761,3300.0
2762,2000.0
2763,2400.0
2764,2800.0
2765,1900.0
2766,4600.0
2767,1700.0
2768,1700.0
2769,3800.0
2770,2100.0
2771,3700.0
2772,3600.0
2773,2200.0
2774,3000.0
2775,3500.0
2776,600.0
2777,2400.0
2778,3500.0
2779,1700.0
2780,2800.0
2781,5200.0
2782,2500.0
2783,2200.0
2784,2700.0
2785,3300.0
2786,2100.0
2787,1300.0
2788,3700.0
2789,2400.0
2790,4500.0
2791,1300.0
2792,2200.0
2793,2600.0
2794,2500.0
2795,3000.0
2796,3700.0
2797,2800.0
2798,2600.0
2799,1900.0
2800,3900.0
2801,3200.0
2802,2400.0
2803,1400.0
2804,2000.0
2805,2800.0
2806,2500.0
2807,1200.0
2808,1700.0
2809,2200.0
2810,2900.0
2811,1600.0
2812,2100.0
2813,1800.0
2814,3000.0
2815,3500.0
2816,1400.0
2817,4000.0
2818,3600.0
2819,1700.0
2820,3200.0
2821,2500.0
2822,1800.0
2823,2500.0
2824,3700.0
2825,2300.0
2826,2000.0
2827,2600.0
2828,2100.0
2829,4000.0
2830,2500.0
2831,1800.0
2832,2500.0
2833,3000.0
2834,3500.0
2835,2700.0
2836,4100.0
2837,3200.0
2838,2600.0
2839,2500.0
2840,4900.0
2841,1500.0
2842,4500.0
2843,2100.0
2844,3100.0
2845,2300.0
2846,2000.0
2847,2500.0
2848,2200.0
2849,2400.0
2850,2300.0
2851,1800.0
2852,2000.0
2853,3000.0
2854,1400.0
2855,2200.0
2856,1300.0
2857,3700.0
2858,1600.0
2859,3000.0
2860,3600.0
2861,2600.0
2862,2200.0
2863,2600.0
2864,3300.0
2865,1700.0
2866,2300.0
2867,1800.0
2868,3000.0
2869,4000.0
2870,2400.0
2871,2100.0
2872,4300.0
2873,2600.0
2874,3600.0
2875,3300.0
2876,2700.0
2877,2000.0
2878,6000.0
2879,2600.0
2880,2700.0
2881,2500.0
2882,3700.0
2883,3400.0
2884,1600.0
2885,2400.0
2886,3800.0
2887,1000.0
2888,4400.0
2889,2600.0
2890,2800.0
2891,1800.0
2892,2500.0
2893,2400.0
2894,2100.0
2895,2500.0
2896,3700.0
2897,2900.0
2898,2200.0
2899,2100.0
2900,4700.0
2901,1100.0
2902,3000.0
2903,2600.0
2904,3700.0
2905,4000.0
2906,3300.0
2907,4100.0
2908,2200.0
2909,3500.0
2910,1400.0
2911,2300.0
2912,2000.0
2913,2000.0
2914,3100.0
2915,800.0
2916,1100.0
2917,4000.0
2918,2300.0
2919,2000.0
2920,1900.0
2921,2500.0
2922,2500.0
2923,2300.0
2924,2600.0
2925,4800.0
2926,1600.0
2927,2200.0
2928,1800.0
2929,2300.0
2930,2400.0
2931,3200.0
2932,3400.0
2933,5800.0
2934,4700.0
2935,2100.0
2936,2600.0
2937,1700.0
2938,2800.0
2939,7000.0
2940,3300.0
2941,1600.0
2942,2500.0
2943,3200.0
2944,5100.0
2945,2200.0
2946,2100.0
2947,3200.0
2948,3200.0
2949,3800.0
2950,3500.0
2951,4500.0
2952,3800.0
2953,3100.0
2954,2400.0
2955,2700.0
2956,2200.0
2957,2200.0
2958,3100.0
2959,1600.0
2960,1700.0
2961,1100.0
2962,3000.0
2963,2800.0
2964,1200.0
2965,1800.0
2966,1800.0
2967,2400.0
2968,2700.0
2969,3700.0
2970,4700.0
2971,5300.0
2972,2700.0
2973,1600.0
2974,1800.0
2975,2300.0
2976,2900.0
2977,2900.0
2978,1700.0
2979,2300.0
2980,1600.0
2981,2400.0
2982,3300.0
2983,1500.0
2984,2400.0
2985,1700.0
2986,2200.0
2987,2600.0
2988,2000.0
2989,2400.0
2990,1300.0
2991,2400.0
2992,2400.0
2993,3000.0
2994,2300.0
2995,2800.0
2996,2000.0
2997,4200.0
2998,3600.0
2999,2400.0
3000,2400.0
3001,2600.0
3002,2500.0
3003,2600.0
3004,1600.0
3005,2500.0
3006,3400.0
3007,2600.0
3008,3000.0
3009,1700.0
3010,1700.0
3011,2800.0
3012,3600.0
3013,2400.0
3014,2600.0
3015,2800.0
3016,1700.0
3017,1200.0
3018,4900.0
3019,4400.0
3020,1000.0
3021,3400.0
3022,6700.0
3023,3100.0
3024,4100.0
3025,4700.0
3026,1300.0
3027,2700.0
3028,3100.0
3029,3500.0
3030,1900.0
3031,5100.0
3032,3200.0
3033,1500.0
3034,2000.0
3035,2000.0
3036,2800.0
3037,2100.0
3038,4100.0
3039,8300.0
3040,4400.0
3041,1100.0
3042,2600.0
3043,1800.0
3044,4000.0
3045,3100.0
3046,2200.0
3047,6000.0
3048,2300.0
3049,2400.0
3050,5100.0
3051,600.0
3052,2300.0
3053,3000.0
3054,2300.0
3055,2700.0
3056,1300.0
3057,1300.0
3058,2100.0
3059,3500.0
3060,1000.0
3061,2800.0
3062,1200.0
3063,4800.0
3064,3600.0
3065,2300.0
3066,3000.0
3067,2600.0
3068,2500.0
3069,2300.0
3070,3000.0
3071,2400.0
3072,2200.0
3073,2200.0
3074,2700.0
3075,2400.0
3076,2100.0
3077,1200.0
3078,1300.0
3079,2200.0
3080,3300.0
3081,2200.0
3082,2600.0
3083,2600.0
3084,2300.0
3085,2000.0
3086,5200.0
3087,2500.0
3088,4500.0
3089,4700.0
3090,2100.0
3091,2400.0
3092,3800.0
3093,1900.0
3094,3300.0
3095,1600.0
3096,2400.0
3097,2300.0
3098,4000.0
3099,1300.0
3100,1800.0
3101,2800.0
3102,2700.0
3103,1400.0
3104,2600.0
3105,2100.0
3106,3400.0
3107,2300.0
3108,3400.0
3109,2300.0
3110,1700.0
3111,1200.0
3112,3400.0
3113,3000.0
3114,1400.0
3115,2600.0
3116,700.0
3117,2600.0
3118,3300.0
3119,2600.0
3120,2300.0
3121,1500.0
3122,3000.0
3123,2800.0
3124,2400.0
3125,1700.0
3126,3700.0
3127,3500.0
3128,2800.0
3129,4100.0
3130,1900.0
3131,2400.0
3132,4800.0
3133,1400.0
3134,4900.0
3135,3100.0
3136,4100.0
3137,1700.0
3138,2400.0
3139,2700.0
3140,5300.0
3141,1400.0
3142,2700.0
3143,1700.0
3144,2100.0
3145,3900.0
3146,2100.0
3147,3600.0
3148,1700.0
3149,1400.0
3150,3100.0
3151,3400.0
3152,3800.0
3153,1500.0
3154,4000.0
3155,2100.0
3156,2000.0
3157,3900.0
3158,3900.0
3159,2000.0
3160,3200.0
3161,3400.0
3162,1700.0
3163,1600.0
3164,1900.0
3165,2700.0
3166,2600.0
3167,2000.0
3168,1300.0
3169,1300.0
3170,5900.0
3171,3100.0
3172,3200.0
3173,2300.0
3174,1700.0
3175,2600.0
3176,2400.0
3177,1300.0
3178,3000.0
3179,2300.0
3180,2000.0
3181,3300.0
3182,2600.0
3183,3800.0
3184,1400.0
3185,2300.0
3186,3100.0
3187,2400.0
3188,2900.0
3189,3800.0
3190,3800.0
3191,1100.0
3192,2800.0
3193,1600.0
3194,4200.0
3195,2300.0
3196,1200.0
3197,2300.0
3198,3200.0
3199,2300.0
3200,1300.0
3201,3300.0
3202,800.0
3203,1900.0
3204,1800.0
3205,3600.0
3206,2600.0
3207,1800.0
3208,2600.0
3209,1900.0
3210,2800.0
3211,2400.0
3212,1900.0
3213,3800.0
3214,3200.0
3215,3700.0
3216,2300.0
3217,2800.0
3218,2600.0
3219,1200.0
3220,3500.0
3221,2300.0
3222,2400.0
3223,2200.0
3224,2400.0
3225,1900.0
3226,2400.0
3227,4000.0
3228,3000.0
3229,1200.0
3230,1600.0
3231,4100.0
3232,3100.0
3233,2200.0
3234,2600.0
3235,2300.0
3236,4700.0
3237,3900.0
3238,2100.0
3239,4400.0
3240,3200.0
3241,3000.0
3242,2200.0
3243,1700.0
3244,3500.0
3245,3800.0
3246,2600.0
3247,2000.0
3248,2500.0
3249,3300.0
3250,2500.0
3251,5600.0
3252,1400.0
3253,1200.0
3254,2000.0
3255,2100.0
3256,2000.0
3257,1400.0
3258,2800.0
3259,2800.0
3260,1100.0
3261,3000.0
3262,2400.0
3263,2000.0
3264,1400.0
3265,2400.0
3266,2000.0
3267,2000.0
3268,3200.0
3269,2200.0
3270,3400.0
3271,1100.0
3272,3200.0
3273,2100.0
3274,2000.0
3275,2700.0
3276,2200.0
3277,3300.0
3278,2500.0
3279,2500.0
3280,600.0
3281,2000.0
3282,2400.0
3283,3700.0
3284,2100.0
3285,2400.0
3286,2700.0
3287,2300.0
3288,3200.0
3289,4000.0
3290,2500.0
3291,3600.0
3292,3600.0
3293,2900.0
3294,6100.0
3295,3600.0
3296,3500.0
3297,1700.0
3298,4100.0
3299,700.0
3300,1600.0
3301,2500.0
3302,1900.0
3303,3200.0
3304,3200.0
3305,2300.0
3306,3600.0
3307,3000.0
3308,1800.0
3309,1700.0
3310,1800.0
3311,3000.0
3312,1100.0
3313,2900.0
3314,1900.0
3315,1400.0
3316,1900.0
3317,3900.0
3318,3500.0
3319,7100.0
3320,4300.0
3321,2600.0
3322,2300.0
3323,2700.0
3324,2500.0
3325,2200.0
3326,2300.0
3327,2200.0
3328,3300.0
3329,2100.0
3330,3400.0
3331,2500.0
3332,1700.0
3333,4800.0
3334,1500.0
3335,3300.0
3336,2400.0
3337,1900.0
3338,2900.0
3339,2300.0
3340,600.0
3341,2600.0
3342,2400.0
3343,1500.0
3344,2400.0
3345,1900.0
3346,3100.0
3347,2800.0
3348,1600.0
3349,1600.0
3350,4400.0
3351,3200.0
3352,3300.0
3353,4600.0
3354,2000.0
3355,2300.0
3356,4000.0
3357,3100.0
3358,4300.0
3359,2100.0
3360,2100.0
3361,1500.0
3362,5200.0
3363,2800.0
3364,3600.0
3365,5000.0
3366,1300.0
3367,2300.0
3368,4800.0
3369,2100.0
3370,100.0
3371,4200.0
3372,3300.0
3373,3400.0
3374,4000.0
3375,2500.0
3376,3400.0
3377,1500.0
3378,1700.0
3379,4300.0
3380,2800.0
3381,2800.0
3382,2700.0
3383,1900.0
3384,2400.0
3385,2700.0
3386,3400.0
3387,4400.0
3388,2700.0
3389,2200.0
3390,2800.0
3391,5300.0
3392,4400.0
3393,2400.0
3394,4100.0
3395,1600.0
3396,1600.0
3397,3900.0
3398,2200.0
3399,2500.0
3400,4000.0
3401,1500.0
3402,1600.0
3403,1100.0
3404,2900.0
3405,3200.0
3406,2200.0
3407,2100.0
3408,2500.0
3409,2300.0
3410,3500.0
3411,3000.0
3412,2900.0
3413,3100.0
3414,2700.0
3415,2600.0
3416,3300.0
3417,2000.0
3418,2100.0
3419,2200.0
3420,2600.0
3421,1000.0
3422,2900.0
3423,1600.0
3424,2500.0
3425,3900.0
3426,1700.0
3427,1800.0
3428,4100.0
3429,7400.0
3430,3700.0
3431,5500.0
3432,2300.0
3433,2000.0
3434,2600.0
3435,3200.0
3436,1500.0
3437,3500.0
3438,2200.0
3439,2200.0
3440,3700.0
3441,1700.0
3442,3600.0
3443,3400.0
3444,4900.0
3445,2200.0
3446,1500.0
3447,2100.0
3448,3000.0
3449,2500.0
3450,2500.0
3451,2900.0
3452,2500.0
3453,3900.0
3454,2700.0
3455,2400.0
3456,3200.0
3457,2700.0
3458,2900.0
3459,2100.0
3460,2300.0
3461,2300.0
3462,3700.0
3463,3400.0
3464,1400.0
3465,2100.0
3466,1600.0
3467,2800.0
3468,2700.0
3469,1700.0
3470,3500.0
3471,3100.0
3472,800.0
3473,1000.0
3474,2000.0
3475,1300.0
3476,3400.0
3477,4500.0
3478,3000.0
3479,2300.0
3480,2400.0
3481,2600.0
3482,1700.0
3483,1700.0
3484,3800.0
3485,3100.0
3486,3000.0
3487,1900.0
3488,1600.0
3489,2200.0
3490,3600.0
3491,3400.0
3492,2000.0
3493,3000.0
3494,5700.0
3495,2100.0
3496,700.0
3497,5300.0
3498,3700.0
3499,6100.0
3500,2000.0
3501,2300.0
3502,3200.0
3503,5200.0
3504,3600.0
3505,2600.0
3506,2200.0
3507,1200.0
3508,2600.0
3509,2900.0
3510,2000.0
3511,1600.0
3512,2800.0
3513,7000.0
3514,2100.0
3515,1900.0
3516,4400.0
3517,2500.0
3518,1300.0
3519,2900.0
3520,3300.0
3521,3700.0
3522,2000.0
3523,2000.0
3524,1500.0
3525,2000.0
3526,2400.0
3527,1600.0
3528,2600.0
3529,3500.0
3530,2300.0
3531,1300.0
3532,5000.0
3533,3300.0
3534,3100.0
3535,2700.0
3536,1800.0
3537,4600.0
3538,3600.0
3539,4200.0
3540,2100.0
3541,2800.0
3542,1800.0
3543,2700.0
3544,2500.0
3545,1300.0
3546,3600.0
3547,2200.0
3548,3100.0
3549,1900.0
3550,4400.0
3551,2500.0
3552,3000.0
3553,1900.0
3554,4100.0
3555,2200.0
3556,3100.0
3557,3700.0
3558,4000.0
3559,3100.0
3560,2800.0
3561,3000.0
3562,1900.0
3563,1500.0
3564,3000.0
3565,1300.0
3566,4200.0
3567,3400.0
3568,4200.0
3569,2900.0
3570,4100.0
3571,3600.0
3572,2800.0
3573,2200.0
3574,3100.0
3575,6600.0
3576,4000.0
3577,2700.0
3578,4300.0
3579,1300.0
3580,2800.0
3581,2100.0
3582,2900.0
3583,1100.0
3584,2400.0
3585,2600.0
3586,1300.0
3587,2500.0
3588,2200.0
3589,1300.0
3590,4300.0
3591,4900.0
3592,1400.0
3593,2100.0
3594,1300.0
3595,3400.0
3596,2300.0
3597,2700.0
3598,2600.0
3599,3200.0
3600,2900.0
3601,1500.0
3602,2700.0
3603,5400.0
3604,1800.0
3605,1700.0
3606,1200.0
3607,3700.0
3608,3200.0
3609,3300.0
3610,2500.0
3611,800.0
3612,4800.0
3613,1300.0
3614,2700.0
3615,4700.0
3616,3200.0
3617,3000.0
3618,3000.0
3619,2600.0
3620,2500.0
3621,2800.0
3622,3200.0
3623,3700.0
3624,1500.0
3625,3900.0
3626,1800.0
