id,shares
1875,2900.0
1876,3400.0
1877,1700.0
1878,1800.0
1879,2300.0
1880,2800.0
1881,1100.0
1882,1600.0
1883,3300.0
1884,4400.0
1885,2300.0
1886,2700.0
1887,1700.0
1888,2200.0
1889,2700.0
1890,2100.0
1891,3000.0
1892,2700.0
1893,2000.0
1894,3000.0
1895,3000.0
1896,2800.0
1897,2500.0
1898,3200.0
1899,4900.0
1900,2200.0
1901,2600.0
1902,2800.0
1903,1000.0
1904,2000.0
1905,3200.0
1906,3300.0
1907,2100.0
1908,3200.0
1909,2500.0
1910,2300.0
1911,4500.0
1912,2200.0
1913,4900.0
1914,2800.0
1915,2900.0
1916,2000.0
1917,3400.0
1918,1100.0
1919,1900.0
1920,2100.0
1921,1600.0
1922,2000.0
1923,2300.0
1924,3500.0
1925,1700.0
1926,1600.0
1927,5400.0
1928,900.0
1929,2800.0
1930,2100.0
1931,2500.0
1932,2200.0
1933,2500.0
1934,1700.0
1935,1700.0
1936,1600.0
1937,1900.0
1938,3100.0
1939,1400.0
1940,2100.0
1941,1400.0
1942,2800.0
1943,1600.0
1944,2300.0
1945,1600.0
1946,2000.0
1947,1700.0
1948,2900.0
1949,3800.0
1950,2700.0
1951,1900.0
1952,4500.0
1953,3300.0
1954,2500.0
1955,3100.0
1956,1400.0
1957,2400.0
1958,1900.0
1959,2400.0
1960,1800.0
1961,1700.0
1962,1600.0
1963,3000.0
1964,3600.0
1965,2500.0
1966,3400.0
1967,3600.0
1968,2100.0
1969,2100.0
1970,1700.0
1971,2000.0
1972,2900.0
1973,3100.0
1974,1900.0
1975,2300.0
1976,4800.0
1977,2600.0
1978,2500.0
1979,2900.0
1980,1900.0
1981,2400.0
1982,3800.0
1983,1200.0
1984,2500.0
1985,1600.0
1986,2700.0
1987,5400.0
1988,1800.0
1989,1700.0
1990,2000.0
1991,1700.0
1992,1700.0
1993,2000.0
1994,4600.0
1995,1400.0
1996,3300.0
1997,2300.0
1998,1700.0
1999,1400.0
2000,1300.0
2001,4300.0
2002,4300.0
2003,1800.0
2004,1700.0
2005,2200.0
2006,3400.0
2007,2400.0
2008,2600.0
2009,1300.0
2010,1400.0
2011,3300.0
2012,2900.0
2013,2400.0
2014,3500.0
2015,2500.0
2016,3500.0
2017,4600.0
2018,4600.0
2019,3500.0
2020,1500.0
2021,3700.0
2022,1800.0
2023,1000.0
2024,2200.0
2025,3700.0
2026,3200.0
2027,1500.0
2028,2200.0
2029,2400.0
2030,2000.0
2031,1700.0
2032,2300.0
2033,2300.0
2034,2500.0
2035,3600.0
2036,2300.0
2037,2700.0
2038,1300.0
2039,3200.0
2040,3500.0
2041,2000.0
2042,2700.0
2043,4400.0
2044,2200.0
2045,2500.0
2046,2400.0
2047,5300.0
2048,2100.0
2049,4700.0
2050,2500.0
2051,2700.0
2052,1200.0
2053,1600.0
2054,2900.0
2055,4200.0
2056,1600.0
2057,2000.0
2058,1700.0
2059,2500.0
2060,1800.0
2061,2900.0
2062,2200.0
2063,3000.0
2064,1400.0
2065,3100.0
2066,3400.0
2067,2500.0
2068,2200.0
2069,4200.0
2070,2600.0
2071,2300.0
2072,4300.0
2073,1900.0
2074,3100.0
2075,1300.0
2076,3200.0
2077,1500.0
2078,2900.0
2079,1600.0
2080,1900.0
2081,1300.0
2082,2000.0
2083,2600.0
2084,2400.0
2085,2000.0
2086,3100.0
2087,3200.0
2088,2100.0
2089,2200.0
2090,1300.0
2091,2900.0
2092,3100.0
2093,4500.0
2094,2200.0
2095,1200.0
2096,2900.0
2097,2300.0
2098,3600.0
2099,2400.0
2100,3700.0
2101,1600.0
2102,2600.0
2103,2600.0
2104,2900.0
2105,1700.0
2106,4300.0
2107,2500.0
2108,1500.0
2109,1400.0
2110,1200.0
2111,1500.0
2112,2200.0
2113,6300.0
2114,3100.0
2115,2800.0
2116,2700.0
2117,700.0
2118,3100.0
2119,2600.0
2120,3100.0
2121,2400.0
2122,3100.0
2123,2400.0
2124,2600.0
2125,2700.0
2126,4500.0
2127,1800.0
2128,5300.0
2129,5300.0
2130,1200.0
2131,4100.0
2132,2700.0
2133,1000.0
2134,3100.0
2135,2200.0
2136,2400.0
2137,2000.0
2138,1700.0
2139,3000.0
2140,4000.0
2141,2300.0
2142,3000.0
2143,2000.0
2144,4700.0
2145,3800.0
2146,3100.0
2147,5100.0
2148,2900.0
2149,1900.0
2150,1900.0
2151,2900.0
2152,1400.0
2153,1200.0
2154,1800.0
2155,2000.0
2156,3800.0
2157,1400.0
2158,4400.0
2159,3700.0
2160,4200.0
2161,1800.0
2162,3700.0
2163,4500.0
2164,2100.0
2165,3900.0
2166,3500.0
2167,2600.0
2168,2500.0
2169,1900.0
2170,3500.0
2171,2400.0
2172,2700.0
2173,4000.0
2174,2400.0
2175,1900.0
2176,4800.0
2177,3100.0
2178,2100.0
2179,2200.0
2180,1500.0
2181,2100.0
2182,2300.0
2183,2000.0
2184,3500.0
2185,1800.0
2186,3800.0
2187,2700.0
2188,2200.0
2189,2600.0
2190,3000.0
2191,2400.0
2192,2900.0
2193,2500.0
2194,3100.0
2195,6400.0
2196,1900.0
2197,1800.0
2198,1700.0
2199,2700.0
2200,3400.0
2201,2100.0
2202,6000.0
2203,1800.0
2204,2800.0
2205,3800.0
2206,3900.0
2207,2000.0
2208,3200.0
2209,1700.0
2210,2900.0
2211,2200.0
2212,2100.0
2213,2500.0
2214,3000.0
2215,4300.0
2216,2700.0
2217,1900.0
2218,3400.0
2219,1700.0
2220,4000.0
2221,2100.0
2222,4200.0
2223,2000.0
2224,4600.0
2225,1600.0
2226,2200.0
2227,3200.0
2228,8200.0
2229,2200.0
2230,1500.0
2231,1600.0
2232,2200.0
2233,3200.0
2234,2500.0
2235,1500.0
2236,3400.0
2237,6000.0
2238,4900.0
2239,6300.0
2240,2600.0
2241,3000.0
2242,1400.0
2243,2200.0
2244,4100.0
2245,2500.0
2246,2600.0
2247,2700.0
2248,2600.0
2249,1400.0
2250,3500.0
2251,3100.0
2252,1600.0
2253,2400.0
2254,2500.0
2255,3300.0
2256,1000.0
2257,1900.0
2258,1200.0
2259,2300.0
2260,2300.0
2261,2600.0
2262,3900.0
2263,4700.0
2264,2100.0
2265,2400.0
2266,2500.0
2267,2600.0
2268,1500.0
2269,2200.0
2270,1700.0
2271,5600.0
2272,1300.0
2273,4600.0
2274,1300.0
2275,2500.0
2276,3800.0
2277,3800.0
2278,2800.0
2279,3600.0
2280,5500.0
2281,1500.0
2282,2100.0
2283,1400.0
2284,3800.0
2285,3200.0
2286,2500.0
2287,4700.0
2288,1100.0
2289,1500.0
2290,1800.0
2291,2000.0
2292,2000.0
2293,3300.0
2294,2500.0
2295,3300.0
2296,2000.0
2297,2700.0
2298,2500.0
2299,3800.0
2300,2800.0
2301,2000.0
2302,1800.0
2303,3200.0
2304,1600.0
2305,4000.0
2306,3900.0
2307,2500.0
2308,1500.0
2309,3300.0
2310,3000.0
2311,1600.0
2312,2900.0
2313,2200.0
2314,2200.0
2315,1700.0
2316,2100.0
2317,4000.0
2318,2700.0
2319,2100.0
2320,1500.0
2321,1300.0
2322,5200.0
2323,3000.0
2324,3900.0
2325,4000.0
2326,3000.0
2327,1000.0
2328,1800.0
2329,3600.0
2330,1700.0
2331,1800.0
2332,4600.0
2333,1900.0
2334,1800.0
2335,3500.0
2336,2900.0
2337,3700.0
2338,2400.0
2339,1500.0
2340,2800.0
2341,1900.0
2342,3700.0
2343,2300.0
2344,3400.0
2345,2500.0
2346,1500.0
2347,2800.0
2348,4800.0
2349,4600.0
2350,4600.0
2351,2900.0
2352,3700.0
2353,2300.0
2354,4200.0
2355,1400.0
2356,1500.0
2357,2000.0
2358,1900.0
2359,6300.0
2360,3000.0
2361,2900.0
2362,2600.0
2363,2500.0
2364,2700.0
2365,2200.0
2366,3400.0
2367,2200.0
2368,3200.0
2369,2500.0
2370,3300.0
2371,2400.0
2372,3700.0
2373,2200.0
2374,2700.0
2375,1200.0
2376,2800.0
2377,1500.0
2378,3500.0
2379,2700.0
2380,3100.0
2381,3000.0
2382,1800.0
2383,1700.0
2384,2600.0
2385,3700.0
2386,2100.0
2387,1800.0
2388,1900.0
2389,1300.0
2390,1700.0
2391,2800.0
2392,2200.0
2393,3100.0
2394,3300.0
2395,2100.0
2396,3000.0
2397,1700.0
2398,2300.0
2399,3800.0
2400,3200.0
2401,3600.0
2402,1700.0
2403,2200.0
2404,3400.0
2405,3500.0
2406,2200.0
2407,1800.0
2408,3900.0
2409,2200.0
2410,2800.0
2411,2500.0
2412,1400.0
2413,2000.0
2414,2800.0
2415,2200.0
2416,2700.0
2417,3200.0
2418,2700.0
2419,1600.0
2420,5900.0
2421,2000.0
2422,1100.0
2423,2500.0
2424,2400.0
2425,1400.0
2426,2100.0
2427,1400.0
2428,2000.0
2429,2000.0
2430,2900.0
2431,3400.0
2432,4200.0
2433,3200.0
2434,2600.0
2435,2200.0
2436,4200.0
2437,2700.0
2438,1900.0
2439,2000.0
2440,2700.0
2441,3500.0
2442,2700.0
2443,1800.0
2444,1900.0
2445,2000.0
2446,3600.0
2447,1200.0
2448,2700.0
2449,2100.0
2450,2700.0
2451,3000.0
2452,2400.0
2453,1800.0
2454,1900.0
2455,4300.0
2456,1300.0
2457,1700.0
2458,3500.0
2459,3600.0
2460,2300.0
2461,1600.0
2462,2400.0
2463,3000.0
2464,1500.0
2465,1000.0
2466,2900.0
2467,3500.0
2468,3800.0
2469,2900.0
2470,3000.0
2471,3300.0
2472,2300.0
2473,1900.0
2474,1600.0
2475,2100.0
2476,2600.0
2477,2000.0
2478,2200.0
2479,2400.0
2480,3000.0
2481,1200.0
2482,4400.0
2483,2700.0
2484,-100.0
2485,3300.0
2486,4300.0
2487,2900.0
2488,3200.0
2489,2400.0
2490,2500.0
2491,3600.0
2492,4900.0
2493,4100.0
2494,2400.0
2495,2100.0
2496,2000.0
2497,1700.0
2498,3300.0
2499,3300.0
2500,3400.0
2501,2600.0
2502,2800.0
2503,1800.0
2504,2900.0
2505,5200.0
2506,3000.0
2507,3700.0
2508,2700.0
2509,3300.0
2510,3900.0
2511,3200.0
2512,2900.0
2513,2300.0
2514,6700.0
2515,2000.0
2516,3100.0
2517,2000.0
2518,1900.0
2519,1200.0
2520,5700.0
2521,1500.0
2522,1600.0
2523,2100.0
2524,1700.0
2525,2900.0
2526,3800.0
2527,2600.0
2528,2500.0
2529,2000.0
2530,2500.0
2531,2600.0
2532,1400.0
2533,4200.0
2534,2100.0
2535,2800.0
2536,4500.0
2537,2500.0
2538,3500.0
2539,1200.0
2540,2600.0
2541,2500.0
2542,3300.0
2543,2200.0
2544,1400.0
2545,2300.0
2546,1800.0
2547,3700.0
2548,1700.0
2549,2400.0
2550,5400.0
2551,3000.0
2552,1600.0
2553,1300.0
2554,2300.0
2555,2100.0
2556,4200.0
2557,3000.0
2558,2200.0
2559,4300.0
2560,1500.0
2561,2800.0
2562,1900.0
2563,3300.0
2564,2400.0
2565,3100.0
2566,1900.0
2567,2500.0
2568,2500.0
2569,800.0
2570,2600.0
2571,4700.0
2572,2000.0
2573,2000.0
2574,2100.0
2575,1600.0
2576,2100.0
2577,5000.0
2578,3000.0
2579,2300.0
2580,4000.0
2581,4700.0
2582,1500.0
2583,1900.0
2584,5300.0
2585,1900.0
2586,3000.0
2587,2000.0
2588,2100.0
2589,1300.0
2590,2700.0
2591,3100.0
2592,4200.0
2593,1800.0
2594,2700.0
2595,3000.0
2596,1400.0
2597,3600.0
2598,2000.0
2599,2400.0
2600,2300.0
2601,1400.0
2602,2600.0
2603,2000.0
2604,2400.0
2605,2700.0
2606,3600.0
2607,3700.0
2608,1600.0
2609,2100.0
2610,4700.0
2611,5100.0
2612,1500.0
2613,3000.0
2614,2400.0
2615,2900.0
2616,1500.0
2617,1800.0
2618,2300.0
2619,5500.0
2620,2700.0
2621,3200.0
2622,3100.0
2623,2700.0
2624,4900.0
2625,2200.0
2626,1600.0
2627,3400.0
2628,2000.0
2629,2000.0
2630,2100.0
2631,2300.0
2632,6600.0
2633,3100.0
2634,3400.0
2635,2800.0
2636,3500.0
2637,1200.0
2638,1700.0
2639,1700.0
2640,2700.0
2641,3400.0
2642,5100.0
2643,4600.0
2644,3100.0
2645,2300.0
2646,2100.0
2647,1600.0
2648,3000.0
2649,1600.0
2650,3000.0
2651,3100.0
2652,4400.0
2653,3600.0
2654,5500.0
2655,3400.0
2656,3100.0
2657,4600.0
2658,1900.0
2659,3700.0
2660,800.0
2661,3400.0
2662,2200.0
2663,1900.0
2664,3600.0
2665,2300.0
2666,2300.0
2667,3600.0
2668,2600.0
2669,3400.0
2670,1700.0
2671,2800.0
2672,6000.0
2673,2500.0
2674,3000.0
2675,2700.0
2676,3600.0
2677,2500.0
2678,3400.0
2679,2100.0
2680,1900.0
2681,1800.0
2682,1800.0
2683,2700.0
2684,1600.0
2685,2500.0
2686,1300.0
2687,3000.0
2688,1700.0
2689,4300.0
2690,2200.0
2691,1800.0
2692,2400.0
2693,2300.0
2694,3000.0
2695,2900.0
2696,3200.0
2697,1800.0
2698,2400.0
2699,2500.0
2700,1500.0
2701,2700.0
2702,1800.0
2703,2100.0
2704,2700.0
2705,3000.0
2706,2800.0
2707,1800.0
2708,2900.0
2709,1800.0
2710,2500.0
2711,3400.0
2712,2000.0
2713,2300.0
2714,2200.0
2715,2100.0
2716,1500.0
2717,2400.0
2718,2800.0
2719,2500.0
2720,2400.0
2721,1800.0
2722,3500.0
2723,4200.0
2724,2800.0
2725,5200.0
2726,1900.0
2727,2100.0
2728,2800.0
2729,3400.0
2730,3400.0
2731,2300.0
2732,3300.0
2733,4000.0
2734,3300.0
2735,2500.0
2736,6100.0
2737,2500.0
2738,3500.0
2739,1700.0
2740,2400.0
2741,1500.0
2742,2300.0
2743,3800.0
2744,3200.0
2745,1600.0
2746,2200.0
2747,3500.0
2748,1500.0
2749,2800.0
2750,2000.0
2751,5900.0
2752,1800.0
2753,2000.0
2754,4300.0
2755,3700.0
2756,1700.0
2757,2700.0
2758,2900.0
2759,1800.0
2760,1800.0
2761,3000.0
2762,2100.0
2763,2300.0
2764,2800.0
2765,1700.0
2766,4600.0
2767,1800.0
2768,1400.0
2769,4100.0
2770,2100.0
2771,4000.0
2772,3500.0
2773,2000.0
2774,2700.0
2775,3500.0
2776,500.0
2777,2500.0
2778,3500.0
2779,2000.0
2780,3000.0
2781,5400.0
2782,2400.0
2783,2300.0
2784,2800.0
2785,3200.0
2786,1600.0
2787,1300.0
2788,3800.0
2789,2300.0
2790,4500.0
2791,1300.0
2792,2100.0
2793,2500.0
2794,2500.0
2795,3000.0
2796,3400.0
2797,2600.0
2798,2500.0
2799,2100.0
2800,4000.0
2801,3100.0
2802,2200.0
2803,1400.0
2804,2000.0
2805,2700.0
2806,2300.0
2807,1100.0
2808,1600.0
2809,2100.0
2810,2700.0
2811,1500.0
2812,2100.0
2813,1600.0
2814,3100.0
2815,3300.0
2816,1300.0
2817,3900.0
2818,3800.0
2819,1400.0
2820,3100.0
2821,2200.0
2822,1600.0
2823,2300.0
2824,3600.0
2825,2400.0
2826,2100.0
2827,2400.0
2828,1900.0
2829,4100.0
2830,2700.0
2831,1600.0
2832,2900.0
2833,3000.0
2834,3400.0
2835,3300.0
2836,3600.0
2837,3300.0
2838,2600.0
2839,2600.0
2840,4500.0
2841,1500.0
2842,4300.0
2843,1900.0
2844,3000.0
2845,2100.0
2846,2100.0
2847,3200.0
2848,2100.0
2849,2100.0
2850,2300.0
2851,2000.0
2852,1800.0
2853,2800.0
2854,1300.0
2855,2100.0
2856,1400.0
2857,3800.0
2858,1700.0
2859,2800.0
2860,3600.0
2861,2500.0
2862,2100.0
2863,2400.0
2864,3400.0
2865,1900.0
2866,2600.0
2867,1700.0
2868,3400.0
2869,3800.0
2870,2100.0
2871,1800.0
2872,4300.0
2873,2200.0
2874,3400.0
2875,3300.0
2876,2700.0
2877,1700.0
2878,5900.0
2879,2800.0
2880,3000.0
2881,2500.0
2882,3600.0
2883,3200.0
2884,1600.0
2885,2400.0
2886,3800.0
2887,1100.0
2888,4100.0
2889,2600.0
2890,2900.0
2891,1800.0
2892,2200.0
2893,2600.0
2894,2000.0
2895,2100.0
2896,3600.0
2897,2800.0
2898,2000.0
2899,2200.0
2900,4900.0
2901,1100.0
2902,3400.0
2903,2500.0
2904,3700.0
2905,3900.0
2906,3700.0
2907,3900.0
2908,1900.0
2909,3600.0
2910,1600.0
2911,2100.0
2912,2500.0
2913,1900.0
2914,3100.0
2915,1000.0
2916,1000.0
2917,3600.0
2918,2200.0
2919,1900.0
2920,1900.0
2921,2000.0
2922,2500.0
2923,2500.0
2924,3000.0
2925,4700.0
2926,1500.0
2927,2000.0
2928,1700.0
2929,2400.0
2930,2300.0
2931,3000.0
2932,3800.0
2933,5700.0
2934,4500.0
2935,1900.0
2936,2500.0
2937,1800.0
2938,3000.0
2939,6500.0
2940,3500.0
2941,1600.0
2942,2300.0
2943,3300.0
2944,5200.0
2945,1700.0
2946,2100.0
2947,3200.0
2948,3100.0
2949,3800.0
2950,3700.0
2951,4500.0
2952,3800.0
2953,3200.0
2954,2300.0
2955,2800.0
2956,2000.0
2957,2200.0
2958,3700.0
2959,1500.0
2960,1600.0
2961,1000.0
2962,2800.0
2963,2800.0
2964,1200.0
2965,1600.0
2966,1900.0
2967,2500.0
2968,2900.0
2969,3500.0
2970,4800.0
2971,5400.0
2972,2700.0
2973,1700.0
2974,2000.0
2975,2300.0
2976,3000.0
2977,2700.0
2978,1700.0
2979,2100.0
2980,1600.0
2981,1900.0
2982,3200.0
2983,1300.0
2984,2300.0
2985,1600.0
2986,2100.0
2987,2700.0
2988,1800.0
2989,2400.0
2990,1100.0
2991,2100.0
2992,2400.0
2993,3200.0
2994,2000.0
2995,2700.0
2996,2000.0
2997,4100.0
2998,3400.0
2999,2200.0
3000,2300.0
3001,2700.0
3002,2400.0
3003,2500.0
3004,1600.0
3005,2100.0
3006,3300.0
3007,2600.0
3008,3000.0
3009,1600.0
3010,1700.0
3011,2700.0
3012,4000.0
3013,2600.0
3014,2600.0
3015,2600.0
3016,1600.0
3017,1400.0
3018,5000.0
3019,4500.0
3020,700.0
3021,3000.0
3022,6500.0
3023,2900.0
3024,3800.0
3025,4800.0
3026,1300.0
3027,2500.0
3028,3300.0
3029,3600.0
3030,1800.0
3031,5200.0
3032,3500.0
3033,1500.0
3034,2000.0
3035,1500.0
3036,2800.0
3037,1700.0
3038,3800.0
3039,8000.0
3040,4600.0
3041,1100.0
3042,2600.0
3043,2200.0
3044,3700.0
3045,3000.0
3046,2300.0
3047,6000.0
3048,2200.0
3049,2600.0
3050,5000.0
3051,700.0
3052,2100.0
3053,2900.0
3054,2300.0
3055,2600.0
3056,1600.0
3057,1400.0
3058,1600.0
3059,3600.0
3060,800.0
3061,2600.0
3062,1400.0
3063,4900.0
3064,3200.0
3065,2300.0
3066,3200.0
3067,2500.0
3068,2500.0
3069,2400.0
3070,3000.0
3071,2400.0
3072,2500.0
3073,2000.0
3074,2900.0
3075,2500.0
3076,2300.0
3077,1300.0
3078,1500.0
3079,2400.0
3080,3600.0
3081,2400.0
3082,2700.0
3083,2500.0
3084,2400.0
3085,2000.0
3086,5400.0
3087,2100.0
3088,4200.0
3089,4600.0
3090,2100.0
3091,2900.0
3092,3600.0
3093,1700.0
3094,3200.0
3095,1700.0
3096,2400.0
3097,2800.0
3098,3800.0
3099,1400.0
3100,2000.0
3101,2500.0
3102,2700.0
3103,1400.0
3104,2100.0
3105,2000.0
3106,3300.0
3107,2100.0
3108,3100.0
3109,2200.0
3110,1300.0
3111,1100.0
3112,3300.0
3113,3000.0
3114,1600.0
3115,3000.0
3116,900.0
3117,2200.0
3118,3700.0
3119,2700.0
3120,2300.0
3121,1500.0
3122,2800.0
3123,2900.0
3124,2400.0
3125,1600.0
3126,3700.0
3127,3600.0
3128,2800.0
3129,4300.0
3130,2000.0
3131,2400.0
3132,4800.0
3133,1600.0
3134,4700.0
3135,3200.0
3136,4100.0
3137,1500.0
3138,2300.0
3139,3000.0
3140,5300.0
3141,1300.0
3142,3000.0
3143,1400.0
3144,2000.0
3145,4000.0
3146,2000.0
3147,3700.0
3148,1800.0
3149,1600.0
3150,3500.0
3151,3300.0
3152,4200.0
3153,1600.0
3154,4100.0
3155,1900.0
3156,1800.0
3157,4300.0
3158,4200.0
3159,2300.0
3160,3400.0
3161,3600.0
3162,1700.0
3163,1300.0
3164,2200.0
3165,2700.0
3166,2600.0
3167,2400.0
3168,1400.0
3169,1500.0
3170,6000.0
3171,2900.0
3172,3200.0
3173,2200.0
3174,1800.0
3175,2400.0
3176,2500.0
3177,1200.0
3178,3000.0
3179,2300.0
3180,1700.0
3181,3500.0
3182,2700.0
3183,4000.0
3184,1400.0
3185,2200.0
3186,3300.0
3187,2200.0
3188,3000.0
3189,4200.0
3190,3600.0
3191,1200.0
3192,2500.0
3193,1700.0
3194,3700.0
3195,2200.0
3196,1400.0
3197,2300.0
3198,3200.0
3199,2800.0
3200,1400.0
3201,3400.0
3202,1200.0
3203,1900.0
3204,1700.0
3205,3500.0
3206,2500.0
3207,2000.0
3208,2700.0
3209,2000.0
3210,2800.0
3211,2400.0
3212,2000.0
3213,3700.0
3214,3200.0
3215,3800.0
3216,2200.0
3217,2600.0
3218,2800.0
3219,1000.0
3220,3600.0
3221,2400.0
3222,2300.0
3223,2300.0
3224,2500.0
3225,2100.0
3226,2300.0
3227,4100.0
3228,2800.0
3229,1300.0
3230,1600.0
3231,4200.0
3232,3200.0
3233,2100.0
3234,2400.0
3235,2400.0
3236,4400.0
3237,3900.0
3238,2100.0
3239,4100.0
3240,3200.0
3241,3100.0
3242,1900.0
3243,1600.0
3244,3100.0
3245,3900.0
3246,2700.0
3247,1700.0
3248,2600.0
3249,3500.0
3250,2200.0
3251,5400.0
3252,1100.0
3253,1100.0
3254,2100.0
3255,2000.0
3256,2400.0
3257,1500.0
3258,2800.0
3259,2900.0
3260,1100.0
3261,3000.0
3262,2500.0
3263,2000.0
3264,1000.0
3265,2300.0
3266,1800.0
3267,1700.0
3268,3600.0
3269,2000.0
3270,2900.0
3271,1300.0
3272,2800.0
3273,2100.0
3274,2000.0
3275,2900.0
3276,2200.0
3277,3300.0
3278,2500.0
3279,2600.0
3280,700.0
3281,1900.0
3282,2500.0
3283,3500.0
3284,2200.0
3285,2600.0
3286,2600.0
3287,1700.0
3288,3200.0
3289,4200.0
3290,2000.0
3291,3500.0
3292,3600.0
3293,3000.0
3294,6100.0
3295,3500.0
3296,3600.0
3297,1600.0
3298,4500.0
3299,600.0
3300,1500.0
3301,2700.0
3302,2100.0
3303,2800.0
3304,3300.0
3305,2400.0
3306,4000.0
3307,3300.0
3308,1700.0
3309,1700.0
3310,1800.0
3311,3000.0
3312,1100.0
3313,2900.0
3314,1800.0
3315,1500.0
3316,2100.0
3317,4200.0
3318,3600.0
3319,7000.0
3320,4400.0
3321,3000.0
3322,2200.0
3323,2800.0
3324,2600.0
3325,1900.0
3326,2200.0
3327,2300.0
3328,3200.0
3329,2000.0
3330,3500.0
3331,2900.0
3332,1700.0
3333,5000.0
3334,1500.0
3335,2900.0
3336,2500.0
3337,1800.0
3338,2700.0
3339,2000.0
3340,1000.0
3341,2500.0
3342,2300.0
3343,1600.0
3344,2400.0
3345,2200.0
3346,2800.0
3347,2800.0
3348,1700.0
3349,1500.0
3350,4500.0
3351,2900.0
3352,3500.0
3353,4700.0
3354,2100.0
3355,2300.0
3356,4100.0
3357,3000.0
3358,4400.0
3359,2100.0
3360,2500.0
3361,1600.0
3362,5200.0
3363,3000.0
3364,3700.0
3365,5000.0
3366,1100.0
3367,2200.0
3368,4700.0
3369,2000.0
3370,500.0
3371,3900.0
3372,3100.0
3373,3200.0
3374,4100.0
3375,2800.0
3376,3500.0
3377,1400.0
3378,1800.0
3379,4500.0
3380,2900.0
3381,2900.0
3382,2600.0
3383,1700.0
3384,2300.0
3385,2700.0
3386,3400.0
3387,4800.0
3388,2900.0
3389,2300.0
3390,2600.0
3391,5300.0
3392,4100.0
3393,2100.0
3394,4100.0
3395,1700.0
3396,1600.0
3397,4200.0
3398,2300.0
3399,2400.0
3400,4000.0
3401,1400.0
3402,1500.0
3403,1200.0
3404,3000.0
3405,3200.0
3406,1800.0
3407,2200.0
3408,2500.0
3409,2000.0
3410,4000.0
3411,2700.0
3412,2900.0
3413,3000.0
3414,2900.0
3415,2800.0
3416,3200.0
3417,1900.0
3418,2000.0
3419,2100.0
3420,2500.0
3421,1200.0
3422,2800.0
3423,1500.0
3424,2500.0
3425,3900.0
3426,1800.0
3427,2100.0
3428,4000.0
3429,7300.0
3430,3900.0
3431,5300.0
3432,2100.0
3433,1900.0
3434,2600.0
3435,3000.0
3436,1700.0
3437,2900.0
3438,2100.0
3439,2400.0
3440,3400.0
3441,1700.0
3442,3500.0
3443,3300.0
3444,4700.0
3445,2500.0
3446,1600.0
3447,2000.0
3448,2700.0
3449,2400.0
3450,2400.0
3451,2900.0
3452,2300.0
3453,4200.0
3454,2800.0
3455,2500.0
3456,3000.0
3457,3100.0
3458,3000.0
3459,2200.0
3460,2200.0
3461,1900.0
3462,3500.0
3463,3600.0
3464,1300.0
3465,1900.0
3466,1400.0
3467,2900.0
3468,2200.0
3469,1700.0
3470,3300.0
3471,3200.0
3472,900.0
3473,1000.0
3474,2000.0
3475,1400.0
3476,3500.0
3477,4700.0
3478,3100.0
3479,2000.0
3480,2600.0
3481,2700.0
3482,1800.0
3483,1400.0
3484,4000.0
3485,3600.0
3486,3000.0
3487,1800.0
3488,1700.0
3489,2100.0
3490,3200.0
3491,3400.0
3492,1800.0
3493,3300.0
3494,5700.0
3495,2100.0
3496,900.0
3497,5300.0
3498,4000.0
3499,5400.0
3500,1800.0
3501,2200.0
3502,3400.0
3503,5200.0
3504,3600.0
3505,2500.0
3506,2000.0
3507,1200.0
3508,2700.0
3509,2500.0
3510,2000.0
3511,1100.0
3512,2800.0
3513,6500.0
3514,2000.0
3515,1500.0
3516,4300.0
3517,2500.0
3518,1200.0
3519,2800.0
3520,3000.0
3521,3800.0
3522,2200.0
3523,1700.0
3524,1400.0
3525,2100.0
3526,2000.0
3527,1600.0
3528,2700.0
3529,3900.0
3530,2000.0
3531,1300.0
3532,4800.0
3533,3300.0
3534,3000.0
3535,2900.0
3536,1600.0
3537,4900.0
3538,3700.0
3539,4200.0
3540,2400.0
3541,2700.0
3542,1800.0
3543,2700.0
3544,2500.0
3545,1200.0
3546,3800.0
3547,2000.0
3548,2600.0
3549,2000.0
3550,4300.0
3551,2400.0
3552,3000.0
3553,1600.0
3554,4300.0
3555,2300.0
3556,2900.0
3557,3500.0
3558,4100.0
3559,2800.0
3560,2900.0
3561,3000.0
3562,1800.0
3563,1500.0
3564,2800.0
3565,1400.0
3566,4100.0
3567,3100.0
3568,4600.0
3569,3000.0
3570,4300.0
3571,3600.0
3572,2400.0
3573,1900.0
3574,3100.0
3575,7200.0
3576,4400.0
3577,2800.0
3578,4200.0
3579,1200.0
3580,2800.0
3581,2000.0
3582,3200.0
3583,1000.0
3584,2400.0
3585,2700.0
3586,1500.0
3587,2500.0
3588,2000.0
3589,1400.0
3590,4400.0
3591,4900.0
3592,1400.0
3593,1800.0
3594,1600.0
3595,3400.0
3596,2100.0
3597,2600.0
3598,2600.0
3599,3300.0
3600,2900.0
3601,1600.0
3602,2600.0
3603,5400.0
3604,1800.0
3605,1500.0
3606,1000.0
3607,3800.0
3608,3200.0
3609,3300.0
3610,3300.0
3611,800.0
3612,4800.0
3613,1400.0
3614,3000.0
3615,4900.0
3616,3400.0
3617,3000.0
3618,3000.0
3619,2500.0
3620,2400.0
3621,3100.0
3622,3000.0
3623,3900.0
3624,1200.0
3625,4100.0
